OBJECTID,ST_CODE,ST_NAME,ISO 3166-2 code,DT_CODE,DIST_NAME,AC_NO,AC_NAME,PC_NO,PC_NAME,PC_ID,STATUS,Shape_Leng,Shape_Area,MS_FB_PARE
1,18,Assam,AS,22,KARIMGANJ,1,Ratabari,1,KARIMGANJ,1801,Pre delimitation,1.17489350623,0.04592367411,country:in/state:as
1,18,Assam,AS,22,KARIMGANJ,2,Patharkandi,1,KARIMGANJ,1801,Pre delimitation,1.26282420350,0.05198102125,country:in/state:as
1,18,Assam,AS,23,HAILAKANDI,6,Hailakandi,1,KARIMGANJ,1801,Pre delimitation,0.61134979146,0.01973116396,country:in/state:as
1,18,Assam,AS,23,HAILAKANDI,7,Katlicherra,1,KARIMGANJ,1801,Pre delimitation,1.53456661416,0.07281075724,country:in/state:as
0,1,Jammu and Kashmir,JK,0,,0,,0,,0,Pre delimitation,25.39118431700,7.95765534844,country:in/state:jk
0,1,Jammu and Kashmir,JK,0,,0,,0,,0,Pre delimitation,9.96900963047,3.27772350610,country:in/state:jk
4,1,Jammu and Kashmir,JK,7,LEH(LADAKH),47,NURBRA,4,LADAKH,0,Pre delimitation,5.44875371423,1.32171902431,country:in/state:jk
4,1,Jammu and Kashmir,JK,8,KARGIL,49,KARGIL,4,LADAKH,0,Pre delimitation,5.87652040602,0.92996783825,country:in/state:jk
1,1,Jammu and Kashmir,JK,1,KUPWARA,1,KARNAH,1,BARAMULLA,0,Pre delimitation,3.07876085072,0.16601677940,country:in/state:jk
1,1,Jammu and Kashmir,JK,1,KUPWARA,3,LOLAB,1,BARAMULLA,0,Pre delimitation,1.44028446935,0.08181063400,country:in/state:jk
1,1,Jammu and Kashmir,JK,2,BARAMULA,9,GUREZ,1,BARAMULLA,0,Pre delimitation,2.06963314796,0.10106627180,country:in/state:jk
1,1,Jammu and Kashmir,JK,1,KUPWARA,2,KUPWARA,1,BARAMULLA,0,Pre delimitation,1.87537199742,0.02486825334,country:in/state:jk
1,1,Jammu and Kashmir,JK,2,BARAMULA,10,BANDIPORA,1,BARAMULLA,0,Pre delimitation,1.71617874101,0.09091835884,country:in/state:jk
1,1,Jammu and Kashmir,JK,1,KUPWARA,4,HANDWARA,1,BARAMULLA,0,Pre delimitation,2.10111467349,0.04707157186,country:in/state:jk
1,1,Jammu and Kashmir,JK,1,KUPWARA,5,LANGATE,1,BARAMULLA,0,Pre delimitation,1.55777038137,0.03740659892,country:in/state:jk
4,1,Jammu and Kashmir,JK,7,LEH(LADAKH),48,LEH,4,LADAKH,0,Pre delimitation,12.64070011120,3.38041587616,country:in/state:jk
1,1,Jammu and Kashmir,JK,2,BARAMULA,8,SOPORE,1,BARAMULLA,0,Pre delimitation,0.65210399984,0.01908841997,country:in/state:jk
1,1,Jammu and Kashmir,JK,2,BARAMULA,11,SONAWARI,1,BARAMULLA,0,Pre delimitation,0.96008469310,0.02920664274,country:in/state:jk
2,1,Jammu and Kashmir,JK,3,SRINAGAR,16,KANGAN,2,SRINAGAR,0,Pre delimitation,2.23994838433,0.11308428127,country:in/state:jk
1,1,Jammu and Kashmir,JK,2,BARAMULA,7,RAFIABAD,1,BARAMULLA,0,Pre delimitation,0.89124595300,0.03064681859,country:in/state:jk
2,1,Jammu and Kashmir,JK,3,SRINAGAR,17,GANDERBAL,2,SRINAGAR,0,Pre delimitation,1.25736601463,0.03210265789,country:in/state:jk
4,1,Jammu and Kashmir,JK,8,KARGIL,50,ZANSKAR,4,LADAKH,0,Pre delimitation,6.62189077672,0.80235586542,country:in/state:jk
1,1,Jammu and Kashmir,JK,2,BARAMULA,12,SANGRAMA,1,BARAMULLA,0,Pre delimitation,0.91523316954,0.01401694096,country:in/state:jk
1,1,Jammu and Kashmir,JK,2,BARAMULA,13,BARAMULA,1,BARAMULLA,0,Pre delimitation,0.97608708236,0.02103458856,country:in/state:jk
1,1,Jammu and Kashmir,JK,2,BARAMULA,6,URI,1,BARAMULLA,0,Pre delimitation,1.70361003969,0.07802119940,country:in/state:jk
1,1,Jammu and Kashmir,JK,2,BARAMULA,15,PATTAN,1,BARAMULLA,0,Pre delimitation,0.90234836767,0.01110612428,country:in/state:jk
3,1,Jammu and Kashmir,JK,6,ANANTNAG,46,PAHALGAM,3,ANANTANAG,0,Pre delimitation,2.03725261953,0.12382321096,country:in/state:jk
5,1,Jammu and Kashmir,JK,9,DODA,51,KISHTWAR,5,UDHAMPUR,0,Pre delimitation,5.53179324992,0.67220937097,country:in/state:jk
1,1,Jammu and Kashmir,JK,2,BARAMULA,14,GULMARG,1,BARAMULLA,0,Pre delimitation,1.42925008350,0.04337307594,country:in/state:jk
2,1,Jammu and Kashmir,JK,3,SRINAGAR,25,BATAMALOO,2,SRINAGAR,0,Pre delimitation,0.58962017008,0.00612451081,country:in/state:jk
2,1,Jammu and Kashmir,JK,3,SRINAGAR,25,BATAMALOO,2,SRINAGAR,0,Pre delimitation,0.23890487823,0.00175189071,country:in/state:jk
2,1,Jammu and Kashmir,JK,3,SRINAGAR,20,EIDGAH,2,SRINAGAR,0,Pre delimitation,0.24699967453,0.00354642783,country:in/state:jk
2,1,Jammu and Kashmir,JK,3,SRINAGAR,19,ZADIBAL,2,SRINAGAR,0,Pre delimitation,0.26072785483,0.00321750555,country:in/state:jk
2,1,Jammu and Kashmir,JK,3,SRINAGAR,18,HAZRATBAL,2,SRINAGAR,0,Pre delimitation,0.54040144287,0.00621385340,country:in/state:jk
2,1,Jammu and Kashmir,JK,3,SRINAGAR,23,AMIRA KADA,2,SRINAGAR,0,Pre delimitation,0.54552921183,0.00631847607,country:in/state:jk
2,1,Jammu and Kashmir,JK,4,BADGAM,28,BEERWAH,2,SRINAGAR,0,Pre delimitation,1.12799627048,0.01954096140,country:in/state:jk
2,1,Jammu and Kashmir,JK,3,SRINAGAR,25,BATAMALOO,2,SRINAGAR,0,Pre delimitation,0.07295905230,0.00021752960,country:in/state:jk
2,1,Jammu and Kashmir,JK,4,BADGAM,27,BADGAM,2,SRINAGAR,0,Pre delimitation,0.67057006256,0.01185987575,country:in/state:jk
2,1,Jammu and Kashmir,JK,3,SRINAGAR,22,HABBA KADA,2,SRINAGAR,0,Pre delimitation,0.27856983526,0.00142533806,country:in/state:jk
2,1,Jammu and Kashmir,JK,3,SRINAGAR,21,KHANIYAR,2,SRINAGAR,0,Pre delimitation,0.29219501768,0.00365330559,country:in/state:jk
2,1,Jammu and Kashmir,JK,3,SRINAGAR,23,AMIRA KADA,2,SRINAGAR,0,Pre delimitation,0.05666678988,0.00014669139,country:in/state:jk
3,1,Jammu and Kashmir,JK,5,PULWAMA,32,PAMPORE,3,ANANTANAG,0,Pre delimitation,1.10243482441,0.02419974347,country:in/state:jk
3,1,Jammu and Kashmir,JK,5,PULWAMA,31,TRAL,3,ANANTANAG,0,Pre delimitation,1.03252270062,0.03337226499,country:in/state:jk
2,1,Jammu and Kashmir,JK,3,SRINAGAR,24,SONAWAR,2,SRINAGAR,0,Pre delimitation,0.40313371151,0.00681745014,country:in/state:jk
2,1,Jammu and Kashmir,JK,4,BADGAM,28,BEERWAH,2,SRINAGAR,0,Pre delimitation,0.39019489687,0.00450833106,country:in/state:jk
2,1,Jammu and Kashmir,JK,4,BADGAM,26,CHADOORA,2,SRINAGAR,0,Pre delimitation,0.51983111521,0.00717744932,country:in/state:jk
2,1,Jammu and Kashmir,JK,4,BADGAM,29,KHAN SAHEB,2,SRINAGAR,0,Pre delimitation,1.57126557792,0.05369876097,country:in/state:jk
6,1,Jammu and Kashmir,JK,11,PUNCH,87,POONCH HAVELI,6,JAMMU,0,Pre delimitation,1.83200423606,0.07238385487,country:in/state:jk
2,1,Jammu and Kashmir,JK,4,BADGAM,30,CHRAR SHAR,2,SRINAGAR,0,Pre delimitation,1.08328090665,0.03134605477,country:in/state:jk
3,1,Jammu and Kashmir,JK,5,PULWAMA,33,PULWAMA,3,ANANTANAG,0,Pre delimitation,0.81038747722,0.01309343477,country:in/state:jk
3,1,Jammu and Kashmir,JK,5,PULWAMA,34,RAJPORA,3,ANANTANAG,0,Pre delimitation,0.96935623244,0.01731358036,country:in/state:jk
3,1,Jammu and Kashmir,JK,6,ANANTNAG,45,BIJBEHARA,3,ANANTANAG,0,Pre delimitation,0.71494145019,0.01467886854,country:in/state:jk
6,1,Jammu and Kashmir,JK,11,PUNCH,85,SURAN KOTE,6,JAMMU,0,Pre delimitation,1.58206229375,0.06203440916,country:in/state:jk
3,1,Jammu and Kashmir,JK,6,ANANTNAG,39,HOM SHALI,3,ANANTANAG,0,Pre delimitation,0.51120215462,0.00337471077,country:in/state:jk
3,1,Jammu and Kashmir,JK,5,PULWAMA,36,SHOPIAN,3,ANANTANAG,0,Pre delimitation,1.14020516809,0.03206386112,country:in/state:jk
3,1,Jammu and Kashmir,JK,6,ANANTNAG,44,SHANGUS,3,ANANTANAG,0,Pre delimitation,1.05893854864,0.02855547544,country:in/state:jk
3,1,Jammu and Kashmir,JK,5,PULWAMA,35,WACHI,3,ANANTANAG,0,Pre delimitation,0.97910963973,0.01734512320,country:in/state:jk
3,1,Jammu and Kashmir,JK,6,ANANTNAG,39,HOM SHALI,3,ANANTANAG,0,Pre delimitation,0.18832607685,0.00082867991,country:in/state:jk
3,1,Jammu and Kashmir,JK,6,ANANTNAG,39,HOM SHALI,3,ANANTANAG,0,Pre delimitation,0.49835674195,0.00586682174,country:in/state:jk
6,1,Jammu and Kashmir,JK,11,PUNCH,86,MENDHAR,6,JAMMU,0,Pre delimitation,1.21690034241,0.04372560949,country:in/state:jk
3,1,Jammu and Kashmir,JK,6,ANANTNAG,40,ANANTNAG,3,ANANTANAG,0,Pre delimitation,0.12837966679,0.00066984632,country:in/state:jk
3,1,Jammu and Kashmir,JK,6,ANANTNAG,40,ANANTNAG,3,ANANTANAG,0,Pre delimitation,0.84715922683,0.00861247260,country:in/state:jk
3,1,Jammu and Kashmir,JK,6,ANANTNAG,38,KULGAM,3,ANANTANAG,0,Pre delimitation,0.89539316327,0.01200125727,country:in/state:jk
3,1,Jammu and Kashmir,JK,6,ANANTNAG,43,KOKERNAG,3,ANANTANAG,0,Pre delimitation,1.41900342699,0.06998535333,country:in/state:jk
3,1,Jammu and Kashmir,JK,6,ANANTNAG,41,DEVSAR,3,ANANTANAG,0,Pre delimitation,0.79443332631,0.00708436002,country:in/state:jk
5,1,Jammu and Kashmir,JK,9,DODA,52,INDERWAL,5,UDHAMPUR,0,Pre delimitation,2.81439445413,0.14015131726,country:in/state:jk
3,1,Jammu and Kashmir,JK,6,ANANTNAG,37,NOORABAD,3,ANANTANAG,0,Pre delimitation,1.75827524693,0.08766341712,country:in/state:jk
3,1,Jammu and Kashmir,JK,6,ANANTNAG,40,ANANTNAG,3,ANANTANAG,0,Pre delimitation,0.03585372996,0.00007559048,country:in/state:jk
3,1,Jammu and Kashmir,JK,6,ANANTNAG,42,DORU,3,ANANTANAG,0,Pre delimitation,0.94210989388,0.01980180504,country:in/state:jk
6,1,Jammu and Kashmir,JK,12,RAJAURI,83,RAJAURI,6,JAMMU,0,Pre delimitation,1.39385941190,0.05634935885,country:in/state:jk
5,1,Jammu and Kashmir,JK,9,DODA,56,BANIHAL,5,UDHAMPUR,0,Pre delimitation,1.24764281957,0.05705169616,country:in/state:jk
6,1,Jammu and Kashmir,JK,12,RAJAURI,82,DARHAL,6,JAMMU,0,Pre delimitation,1.62507869186,0.05601084930,country:in/state:jk
5,1,Jammu and Kashmir,JK,10,UDHAMPUR,57,GULABGARH,5,UDHAMPUR,0,Pre delimitation,1.70585136420,0.08458596976,country:in/state:jk
5,1,Jammu and Kashmir,JK,9,DODA,55,RAMBAN,5,UDHAMPUR,0,Pre delimitation,1.26562964264,0.04709462076,country:in/state:jk
5,1,Jammu and Kashmir,JK,10,UDHAMPUR,59,GOOL-ARNAS,5,UDHAMPUR,0,Pre delimitation,1.53284999020,0.04886303828,country:in/state:jk
6,1,Jammu and Kashmir,JK,12,RAJAURI,84,KALA KOTE,6,JAMMU,0,Pre delimitation,1.87508185984,0.06493097099,country:in/state:jk
5,1,Jammu and Kashmir,JK,9,DODA,55,RAMBAN,5,UDHAMPUR,0,Pre delimitation,1.25078068568,0.05939287395,country:in/state:jk
6,1,Jammu and Kashmir,JK,12,RAJAURI,81,NAUSHEHRA,6,JAMMU,0,Pre delimitation,1.80796686201,0.05893880808,country:in/state:jk
5,1,Jammu and Kashmir,JK,9,DODA,53,DODA,5,UDHAMPUR,0,Pre delimitation,1.44559320651,0.05498052637,country:in/state:jk
5,1,Jammu and Kashmir,JK,10,UDHAMPUR,58,REASI,5,UDHAMPUR,0,Pre delimitation,2.30843326011,0.07239892501,country:in/state:jk
5,1,Jammu and Kashmir,JK,10,UDHAMPUR,58,REASI,5,UDHAMPUR,0,Pre delimitation,1.07915639431,0.01803210395,country:in/state:jk
5,1,Jammu and Kashmir,JK,10,UDHAMPUR,60,UDHAMPUR,5,UDHAMPUR,0,Pre delimitation,0.20943857556,0.00190740527,country:in/state:jk
5,1,Jammu and Kashmir,JK,10,UDHAMPUR,61,CHENANI,5,UDHAMPUR,0,Pre delimitation,1.82312785093,0.05504807092,country:in/state:jk
5,1,Jammu and Kashmir,JK,9,DODA,54,BHADERWAH,5,UDHAMPUR,0,Pre delimitation,2.58574574364,0.11514045601,country:in/state:jk
5,1,Jammu and Kashmir,JK,9,DODA,52,INDERWAL,5,UDHAMPUR,0,Pre delimitation,1.12705484829,0.01230465241,country:in/state:jk
6,1,Jammu and Kashmir,JK,13,JAMMU,79,AKHNOOR,6,JAMMU,0,Pre delimitation,1.47460250594,0.04191099387,country:in/state:jk
5,1,Jammu and Kashmir,JK,10,UDHAMPUR,60,UDHAMPUR,5,UDHAMPUR,0,Pre delimitation,1.56346929190,0.03417864094,country:in/state:jk
6,1,Jammu and Kashmir,JK,13,JAMMU,80,CHHAMB,6,JAMMU,0,Pre delimitation,1.15571695521,0.03905653212,country:in/state:jk
6,1,Jammu and Kashmir,JK,13,JAMMU,78,RAIPUR DOMANA,6,JAMMU,0,Pre delimitation,0.78575739697,0.02361111939,country:in/state:jk
6,1,Jammu and Kashmir,JK,13,JAMMU,70,NAGROTA,6,JAMMU,0,Pre delimitation,1.12064955744,0.04216060781,country:in/state:jk
5,1,Jammu and Kashmir,JK,10,UDHAMPUR,62,RAM NAGAR,5,UDHAMPUR,0,Pre delimitation,2.11080827542,0.10525464967,country:in/state:jk
6,1,Jammu and Kashmir,JK,13,JAMMU,77,MARH,6,JAMMU,0,Pre delimitation,0.72479108252,0.01922029537,country:in/state:jk
5,1,Jammu and Kashmir,JK,14,KATHUA,63,BANI,5,UDHAMPUR,0,Pre delimitation,1.36674387740,0.05420592527,country:in/state:jk
6,1,Jammu and Kashmir,JK,13,JAMMU,73,JAMMU WEST,6,JAMMU,0,Pre delimitation,0.24946866314,0.00215769179,country:in/state:jk
6,1,Jammu and Kashmir,JK,13,JAMMU,72,JAMMU EAST,6,JAMMU,0,Pre delimitation,0.21501440822,0.00197642221,country:in/state:jk
6,1,Jammu and Kashmir,JK,13,JAMMU,68,SAMBA,6,JAMMU,0,Pre delimitation,1.49945535055,0.04371633203,country:in/state:jk
6,1,Jammu and Kashmir,JK,13,JAMMU,69,VIJAYPUR,6,JAMMU,0,Pre delimitation,0.35982024755,0.00433623326,country:in/state:jk
6,1,Jammu and Kashmir,JK,13,JAMMU,71,GANDHI NAGAR,6,JAMMU,0,Pre delimitation,0.49762271311,0.00697955110,country:in/state:jk
5,1,Jammu and Kashmir,JK,10,UDHAMPUR,62,RAM NAGAR,5,UDHAMPUR,0,Pre delimitation,0.26577353526,0.00233902966,country:in/state:jk
6,1,Jammu and Kashmir,JK,13,JAMMU,68,SAMBA,6,JAMMU,0,Pre delimitation,0.18195598561,0.00144122083,country:in/state:jk
6,1,Jammu and Kashmir,JK,13,JAMMU,69,VIJAYPUR,6,JAMMU,0,Pre delimitation,1.23976267728,0.02898133363,country:in/state:jk
5,1,Jammu and Kashmir,JK,10,UDHAMPUR,62,RAM NAGAR,5,UDHAMPUR,0,Pre delimitation,0.16145658367,0.00076075422,country:in/state:jk
5,1,Jammu and Kashmir,JK,14,KATHUA,66,BILLAWAR,5,UDHAMPUR,0,Pre delimitation,1.96843856938,0.05531798128,country:in/state:jk
6,1,Jammu and Kashmir,JK,13,JAMMU,76,SUCHET GARH,6,JAMMU,0,Pre delimitation,0.81309257874,0.01686378179,country:in/state:jk
6,1,Jammu and Kashmir,JK,13,JAMMU,74,BISHNAH,6,JAMMU,0,Pre delimitation,0.97622876848,0.01751321729,country:in/state:jk
6,1,Jammu and Kashmir,JK,13,JAMMU,75,RANBIR SINGH PURA,6,JAMMU,0,Pre delimitation,0.54105549271,0.00739257510,country:in/state:jk
5,1,Jammu and Kashmir,JK,14,KATHUA,64,BASOHLI,5,UDHAMPUR,0,Pre delimitation,1.40288666100,0.06300392042,country:in/state:jk
5,1,Jammu and Kashmir,JK,13,JAMMU,67,HIRA NAGAR,5,UDHAMPUR,0,Pre delimitation,0.65870974717,0.01779213996,country:in/state:jk
5,1,Jammu and Kashmir,JK,14,KATHUA,65,KATHUA,5,UDHAMPUR,0,Pre delimitation,1.21060586577,0.04262473309,country:in/state:jk
5,1,Jammu and Kashmir,JK,14,KATHUA,67,HIRA NAGAR,5,UDHAMPUR,0,Pre delimitation,0.21737719802,0.00147711914,country:in/state:jk
5,1,Jammu and Kashmir,JK,14,KATHUA,67,HIRA NAGAR,5,UDHAMPUR,0,Pre delimitation,0.71428527917,0.02039130523,country:in/state:jk
1,32,Kerala,KL,1,KASARAGOD,1,Ma njeshwar,1,KASARAGOD,3201,,1.41026406426,0.03150457966,country:in/state:kl
1,32,Kerala,KL,1,KASARAGOD,2,Kasaragod,1,KASARAGOD,3201,,1.03416685915,0.02300698387,country:in/state:kl
1,32,Kerala,KL,1,KASARAGOD,3,Udma,1,KASARAGOD,3201,,1.40603932329,0.03827044949,country:in/state:kl
1,32,Kerala,KL,1,KASARAGOD,4,Kanhangad,1,KASARAGOD,3201,,1.52803974455,0.04401474697,country:in/state:kl
1,32,Kerala,KL,1,KASARAGOD,5,Trikaripur,1,KASARAGOD,3201,,1.13671639350,0.02741638721,country:in/state:kl
1,32,Kerala,KL,2,KANNUR,6,Payyannur,1,KASARAGOD,3201,,1.29182272034,0.03096909134,country:in/state:kl
2,32,Kerala,KL,2,KANNUR,9,Irikkur,2,KANNUR,3202,,1.48320666566,0.04922254116,country:in/state:kl
2,32,Kerala,KL,2,KANNUR,8,Taliparamba,2,KANNUR,3202,,1.12488951692,0.02456460010,country:in/state:kl
1,32,Kerala,KL,2,KANNUR,7,Kalliasseri,1,KASARAGOD,3201,,0.92366827320,0.01735725366,country:in/state:kl
2,32,Kerala,KL,2,KANNUR,16,Peravoor,2,KANNUR,3202,,1.22231928430,0.04445300768,country:in/state:kl
2,32,Kerala,KL,2,KANNUR,15,Mattannur,2,KANNUR,3202,,1.36042596988,0.02872303510,country:in/state:kl
2,32,Kerala,KL,2,KANNUR,10,Azhikode,2,KANNUR,3202,,0.42723023430,0.00660161266,country:in/state:kl
4,32,Kerala,KL,3,WAYANAD,17,Mananthavady (ST),4,WAYANAD,3204,,1.47327235851,0.06197282542,country:in/state:kl
2,32,Kerala,KL,2,KANNUR,11,Kannur,2,KANNUR,3202,,0.52322267164,0.00705280578,country:in/state:kl
2,32,Kerala,KL,2,KANNUR,12,Dharmadam,2,KANNUR,3202,,0.52457459245,0.01085472726,country:in/state:kl
3,32,Kerala,KL,2,KANNUR,14,Kuthuparamba,3,VADAKARA,3203,,1.10426524641,0.01999343254,country:in/state:kl
4,32,Kerala,KL,3,WAYANAD,18,Sulthanbathery (S,4,WAYANAD,3204,,1.38652189560,0.06337686420,country:in/state:kl
3,32,Kerala,KL,2,KANNUR,13,Thalassery,3,VADAKARA,3203,,0.54724488734,0.00598942253,country:in/state:kl
3,32,Kerala,KL,4,KOZHIKODE,22,Nadapuram,3,VADAKARA,3203,,1.09536737659,0.02764622097,country:in/state:kl
4,32,Kerala,KL,3,WAYANAD,19,Kalpetta,4,WAYANAD,3204,,1.35456768499,0.05158645494,country:in/state:kl
3,32,Kerala,KL,4,KOZHIKODE,20,Vadakara,3,VADAKARA,3203,,0.46467742632,0.00607178753,country:in/state:kl
3,32,Kerala,KL,4,KOZHIKODE,21,Kuttiadi,3,VADAKARA,3203,,0.69937611962,0.01398142488,country:in/state:kl
3,32,Kerala,KL,4,KOZHIKODE,24,Perambra,3,VADAKARA,3203,,0.94609216798,0.02432126354,country:in/state:kl
5,32,Kerala,KL,4,KOZHIKODE,25,Balusseri (SC),5,KOZHIKODE,3205,,1.08370650684,0.02814698302,country:in/state:kl
3,32,Kerala,KL,4,KOZHIKODE,23,Quilandy,3,VADAKARA,3203,,0.61087651752,0.00873170368,country:in/state:kl
5,32,Kerala,KL,4,KOZHIKODE,31,Koduvally,5,KOZHIKODE,3205,,0.92899252732,0.01481176132,country:in/state:kl
4,32,Kerala,KL,4,KOZHIKODE,32,Thiruvambadi,4,WAYANAD,3204,,1.08654093649,0.03518787942,country:in/state:kl
4,32,Kerala,KL,5,MALAPPURAM,35,Nilambur,4,WAYANAD,3204,,1.57764081618,0.07616628265,country:in/state:kl
5,32,Kerala,KL,4,KOZHIKODE,26,Elathur,5,KOZHIKODE,3205,,0.64028504671,0.01118837599,country:in/state:kl
4,32,Kerala,KL,5,MALAPPURAM,34,Ernad,4,WAYANAD,3204,,1.13776223542,0.02478462863,country:in/state:kl
5,32,Kerala,KL,4,KOZHIKODE,30,Kunnamangalam,5,KOZHIKODE,3205,,0.65478719862,0.01226167656,country:in/state:kl
5,32,Kerala,KL,4,KOZHIKODE,27,Kozhikode North,5,KOZHIKODE,3205,,0.36647360471,0.00477806994,country:in/state:kl
5,32,Kerala,KL,4,KOZHIKODE,28,Kozhikode South,5,KOZHIKODE,3205,,0.29624078755,0.00231003114,country:in/state:kl
6,32,Kerala,KL,5,MALAPPURAM,33,Kondotty,6,MALAPPURAM,3206,,0.70570152872,0.01339644937,country:in/state:kl
4,32,Kerala,KL,5,MALAPPURAM,36,Wandoor (SC),4,WAYANAD,3204,,1.10875258043,0.03061598568,country:in/state:kl
5,32,Kerala,KL,4,KOZHIKODE,29,Beypore,5,KOZHIKODE,3205,,0.40599498181,0.00483103315,country:in/state:kl
8,32,Kerala,KL,6,PALAKKAD,54,Mannarkkad,8,PALAKKAD,3208,,2.06884511224,0.08844342151,country:in/state:kl
6,32,Kerala,KL,5,MALAPPURAM,37,Manjeri,6,MALAPPURAM,3206,,1.08569060933,0.02096644159,country:in/state:kl
6,32,Kerala,KL,5,MALAPPURAM,40,Malappuram,6,MALAPPURAM,3206,,0.96895207513,0.01438802023,country:in/state:kl
6,32,Kerala,KL,5,MALAPPURAM,42,Vallikunnu,6,MALAPPURAM,3206,,0.55951223728,0.01031501833,country:in/state:kl
6,32,Kerala,KL,5,MALAPPURAM,41,Vengara,6,MALAPPURAM,3206,,0.53832559975,0.00954308937,country:in/state:kl
7,32,Kerala,KL,5,MALAPPURAM,43,Tirurangadi,7,PONNANI,3207,,0.60001176983,0.00766200531,country:in/state:kl
6,32,Kerala,KL,5,MALAPPURAM,39,Mankada,6,MALAPPURAM,3206,,0.70142109511,0.01562604381,country:in/state:kl
6,32,Kerala,KL,5,MALAPPURAM,38,Perinthalmanna,6,MALAPPURAM,3206,,0.86905719312,0.01806808644,country:in/state:kl
7,32,Kerala,KL,5,MALAPPURAM,46,Kottakkal,7,PONNANI,3207,,0.83394664062,0.01493976187,country:in/state:kl
7,32,Kerala,KL,5,MALAPPURAM,44,Tanur,7,PONNANI,3207,,0.46992569256,0.00682206522,country:in/state:kl
8,32,Kerala,KL,6,PALAKKAD,53,Kongad(SC),8,PALAKKAD,3208,,1.12034366626,0.01836787046,country:in/state:kl
7,32,Kerala,KL,5,MALAPPURAM,45,Tirur,7,PONNANI,3207,,0.64920529283,0.01019467717,country:in/state:kl
8,32,Kerala,KL,6,PALAKKAD,52,Ottappalam,8,PALAKKAD,3208,,1.03197603107,0.02267132988,country:in/state:kl
8,32,Kerala,KL,6,PALAKKAD,51,Shornur,8,PALAKKAD,3208,,0.79710082163,0.01936757139,country:in/state:kl
8,32,Kerala,KL,6,PALAKKAD,50,Pattambi,8,PALAKKAD,3208,,0.65671481863,0.01483445744,country:in/state:kl
8,32,Kerala,KL,6,PALAKKAD,55,Malampuzha,8,PALAKKAD,3208,,1.22706913159,0.03951312753,country:in/state:kl
7,32,Kerala,KL,5,MALAPPURAM,47,Thavanur,7,PONNANI,3207,,0.63719028088,0.01127490237,country:in/state:kl
7,32,Kerala,KL,6,PALAKKAD,49,Thrithala,7,PONNANI,3207,,0.62333155257,0.01594256831,country:in/state:kl
7,32,Kerala,KL,5,MALAPPURAM,48,Ponnani,7,PONNANI,3207,,0.57507119245,0.00950436927,country:in/state:kl
9,32,Kerala,KL,6,PALAKKAD,58,Chittur,9,ALATHUR (SC),3209,,1.01824602870,0.02610614458,country:in/state:kl
8,32,Kerala,KL,6,PALAKKAD,56,Palakkad,8,PALAKKAD,3208,,0.54579005249,0.00759818596,country:in/state:kl
9,32,Kerala,KL,7,THRISSUR,61,Chelakkara (SC),9,ALATHUR (SC),3209,,1.27993288090,0.02995367135,country:in/state:kl
9,32,Kerala,KL,6,PALAKKAD,57,Tarur (SC),9,ALATHUR (SC),3209,,0.84696025730,0.01973248487,country:in/state:kl
9,32,Kerala,KL,7,THRISSUR,62,Kunnamkulam,9,ALATHUR (SC),3209,,0.82555078533,0.01548793650,country:in/state:kl
9,32,Kerala,KL,6,PALAKKAD,60,Alathur,9,ALATHUR (SC),3209,,1.10935262278,0.02549313352,country:in/state:kl
10,32,Kerala,KL,7,THRISSUR,63,Guruvayoor,10,THRISSUR,3210,,0.59741200076,0.00946125421,country:in/state:kl
9,32,Kerala,KL,7,THRISSUR,65,Wadakkanchery,9,ALATHUR (SC),3209,,0.85209795849,0.01704294044,country:in/state:kl
9,32,Kerala,KL,6,PALAKKAD,59,Nemmara,9,ALATHUR (SC),3209,,1.37675091238,0.07180760561,country:in/state:kl
10,32,Kerala,KL,7,THRISSUR,64,Manalur,10,THRISSUR,3210,,0.73118677259,0.01381153260,country:in/state:kl
10,32,Kerala,KL,7,THRISSUR,66,Ollur,10,THRISSUR,3210,,0.82836348680,0.02642848062,country:in/state:kl
10,32,Kerala,KL,7,THRISSUR,67,Thrissur,10,THRISSUR,3210,,0.46663504113,0.00626153849,country:in/state:kl
10,32,Kerala,KL,7,THRISSUR,68,Nattika(SC),10,THRISSUR,3210,,0.61465243711,0.01128851945,country:in/state:kl
10,32,Kerala,KL,7,THRISSUR,71,Puthukkad,10,THRISSUR,3210,,1.01636274050,0.02981939080,country:in/state:kl
11,32,Kerala,KL,7,THRISSUR,72,Chalakudy,11,CHALAKUDY,3211,,1.88319603822,0.05398936907,country:in/state:kl
10,32,Kerala,KL,7,THRISSUR,70,Irinjalakuda,10,THRISSUR,3210,,0.68465647411,0.01465996324,country:in/state:kl
11,32,Kerala,KL,7,THRISSUR,69,Kaipamangalam,11,CHALAKUDY,3211,,0.58919779941,0.00780010976,country:in/state:kl
13,32,Kerala,KL,9,IDUKKI,88,Devikulam (SC),13,IDUKKI,3213,,2.00115223895,0.10325947462,country:in/state:kl
11,32,Kerala,KL,7,THRISSUR,73,Kodungallur,11,CHALAKUDY,3211,,0.83916337740,0.01390865699,country:in/state:kl
11,32,Kerala,KL,8,ERNAKULAM,75,Angamaly,11,CHALAKUDY,3211,,1.06485466535,0.03445492702,country:in/state:kl
13,32,Kerala,KL,9,IDUKKI,87,Kothamangalam,13,IDUKKI,3213,,1.40801850523,0.05327920291,country:in/state:kl
